Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT00579,30-Sep-2027,01-Oct-2022,CT0047,0,0,0,0,3353.24,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LCT04970,31-Dec-2027,01-Jan-2018,CT3316,41105,37395,0,164,985559.6,LESSOR,"BAKER PROPERTIES LIMITED PARTNERSHIP","Donald Duthaler Jr.","4 W Red Oak Ln","STE 109","US",NY,106043603," ","WHITE PLAINS"
LCT04610,31-May-2028,01-Jun-2013,CT3319,5773,5020,1,7,198243.17,LESSOR,"LANDMARK SQUARE 1-6 LLC","Lori Micale","1 VANDERBILT AVE FL 28","","US",NY,100173807," ","NEW YORK"
LCT04939,31-Aug-2029,01-Sep-2014,CT3323,17328,15150,0,0,440195.57,LESSOR,"AEF REALTY LLC","larry michaud","333 E RIVER DR","","US",CT,061084200," ","EAST HARTFORD"
LCT05012,29-Jul-2028,30-Jul-2018,CT3331,13472,11493,0,0,440173.43,LESSOR,"157 CHURCH,LLC","Cheryl Chase","225 ASYLUM ST FL 29","","US",CT,061031534," ","HARTFORD"
LCT00331,26-Feb-2035,27-Feb-2020,CT3331,38166,32433.53,29,0,1739308.39,LESSOR,"157 CHURCH,LLC","CherylChase","225 ASYLUM ST FL 29","","US",CT,061031534," ","HARTFORD"
LCT00411,14-Aug-2037,15-Aug-2022,CT3331,58601,51859,18,0,2488641.67,LESSOR,"157 CHURCH,LLC","Cheryl Chase","225 ASYLUM ST FL 29","","US",CT,061031534," ","HARTFORD"
LCT00346,11-Feb-2034,12-Feb-2019,CT3341,6750,5672,9,0,257869.23,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
LCT04702,02-Dec-2025,03-Dec-2010,CT3341,4138,3477,6,0,168715.27,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
LCT00388,30-Nov-2036,01-Dec-2021,CT3341,5385,4678,12,0,220643.01,LESSOR,"CENTURY ONE LP","MARK MORAZES","342 N MAIN ST","STE 200","US",CT,061172507," ","WEST HARTFORD"
LCT00568,30-Sep-2039,01-Oct-2024,CT3354,0,0,0,0,34380.14,LESSOR,"ALBANY ROAD PRESTON I LLC","Richard J Madison","155 FEDERAL STREET,SUITE 1202","","US",CT,021101735," ","BOSTON"
LCT05018,31-May-2026,01-Jun-2016,CT3354,11925,10370,0,31,259968.93,LESSOR,"ALBANY ROAD PRESTON I LLC","Christopher J Knisley","155 FEDERAL STREET,SUITE 1202","","US",CT,021101735," ","BOSTON"
LCT00349,03-Mar-2036,04-Mar-2021,CT3360,14096,11747,41,0,470228.7,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT00250,30-Sep-2035,01-Oct-2020,CT3360,9930,8490,22,0,396255.75,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT04792,14-Aug-2027,15-Aug-2012,CT3360,13034,10818,40,0,476878.7,LESSOR,"SHELBOURNE LAFAYETTE LLC","Dino Vitiello","2362 NOSTRAND AVE","APT 7","US",NY,112103807," ","BROOKLYN"
LCT04994,31-Jan-2025,01-Feb-2015,CT3362,2730,1950,11,0,89058.21,LESSOR,"213 COURT STREET REALTY TRUST","Kristen J Bradbury","30 ADAMS ST","","US",MA,021863412," ","MILTON"
LCT04587,31-Oct-2027,01-Nov-2010,CT3369,24647,21432,9,0,666789.62,LESSOR,"SHELBOURNE CT LLC","Avigail Aron","22 MAPLE AVE","","US",NJ,079605452," ","MORRISTOWN"
LCT04065,04-Jan-2030,05-Jan-2000,CT3375,89613,78826,70,150,3500006.55,LESSOR,"FUSCO ARENA ASSOCIATES,LLC","DENNIS REILLY","600 STATE ST","","US",CT,065116505," ","NEW HAVEN"
LCT00386,20-May-2031,21-May-2021,CT3376,1575,1406,0,0,58309.19,LESSOR,"SALAME PLAZA,LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00511,27-Dec-2031,28-Dec-2021,CT3376,5524,4871,0,0,171396.04,LESSOR,"SALAME PLAZA,LLC","ALBERT J SALAME","131 WEST ST","","US",CT,068106376," ","DANBURY"
LCT00470,30-Jun-2031,01-Jul-2021,CT3389,16275,10302,0,52,467155.65,LESSOR,"MERROW PROPERTIES LLC","John D. Summers","51 LAWLOR RD","","US",CT,060843715," ","TOLLAND"
LCT00130,14-Feb-2032,15-Feb-2022,CT3393,5977,5198,11,10,136888.16,LESSOR,"10 COLUMBUS ACQUISITIONS LLC","Michael Munk","10 COLUMBUS BLVD","","US",CT,061061976," ","HARTFORD"
LCT00261,31-Aug-2031,01-Sep-2021,CT3395,13600,11825,0,5,301135.35,LESSOR,"CONNECTICUT AIRPORT AUTHORITY","Lee-Etta Burdick","334 ELLA GRASSO TPKE STE 160","","US",CT,06096-1081," ","WINDSOR LOCKS"
LCT04225,16-Jan-2033,17-Jan-2003,CT3398,6065,6065,0,25,205106.32,LESSOR,"ALEXANDER-TYLER CORP.","RONALD LYMAN","73 2ND AVE","","US",CT,064982029," ","WESTBROOK"
LCT04777,31-Dec-2027,01-Jan-2013,CT3400,1303,1137,0,0,41732.06,LESSOR,"5 COVE,LLC","David Mills","5 Shaw's Cove Ste 200","","US",CT,063204974," ","New London"
LCT04524,15-Jan-2029,16-Jan-2009,CT3402,49741,47200,0,164,1542528.28,LESSOR,"C J FORT TRUMBULL OFFICE LLC","Paul Mahoney","1 CHELSEA ST","","US",CT,063205500," ","NEW LONDON"
LCT04923,30-Jun-2026,01-Jul-2014,CT3409,459,459,0,0,15876.81,LESSOR,"TWEED NEW HAVEN AIRPORT AUTHORITY","FELIPE SURIEL","155 BURR ST STE 2","","US",CT,065123656," ","NEW HAVEN"
LCT00489,31-Aug-2038,01-Sep-2023,CT3410,0,0,0,0,16035.01,LESSOR,"WILLIAMS,STEPHEN D,GENERAL CONSTRUCTION COMPANY","STEPHEN  D WILLIAMS","36 BUFF CAP RD","","US",CT,060842651," ","TOLLAND"
LCT04486,14-Aug-2025,15-Jun-2009,CT3412,5992,5303,17,0,145093.5,LESSOR,"CONNECTICUT EDUCATION ASSOCIATION,INCORPORATED THE","PEGGY MCKENZIE","21 OAK ST STE 500","","US",CT,061068006," ","HARTFORD"
LCT05069,28-Jan-2034,29-Jan-2019,CT3413,28934,27394,0,15,616396.31,LESSOR,"ELM CITY MFG. JEWELERS,INC.","Raymond C. Wetmore","29 MARNE ST","","US",CT,065143610," ","HAMDEN"
LCT00005,26-Jul-2034,27-Jul-2019,CT3414,7276,6266,16,6,295522.58,LESSOR,"UNION PLAZA ASSOCIATES II,LLP","JEFFREY W Hill","2 UNION PLZ","","US",CT,063206313," ","NEW LONDON"
LCT00348,31-Oct-2035,01-Nov-2020,CT3416,14318,13705,0,32,308669.97,LESSOR,"EIP ROCKY HILL BROOK LLC","Eric Banks","20 PICKERING ST","STE 200","US",MA,024923197," ","NEEDHAM"
LCT04509,31-Oct-2029,01-Nov-2009,CT3421,1380,1380,6,0,71191.45,LESSOR,"CITY OF STAMFORD","Caroline  Simmons","888 WASHINGTON BLVD","","US",CT,069012924," ","STAMFORD"
LCT00172,06-Jan-2030,07-Jan-2020,CT3425,6812,6314,0,40,478328.27,LESSOR,"SHAFA BUILDING,LLC","NAUSHABA YEKTA","219 KENT LN","","US",CT,060742268," ","SOUTH WINDSOR"
LCT04552,28-Jul-2025,29-Jul-2010,CT3429,4581,4048,0,38,137846.6,LESSOR,"AGS ANSONIA,LLC","Alan G Schwartz","501 MADISON AVE RM 702","","US",NY,100225630," ","NEW YORK"
LCT00462,19-Nov-2032,20-Nov-2022,CT3433,2012,1750,0,5,50825.72,LESSOR,"SKF 97 BARNES LLC","Brian Feldman","95 BARNES ROAD","","US",CT,064921800," ","WALLINGFORD"
LCT04676,15-Dec-2025,16-Dec-2010,CT3433,2711,2467,0,24,79546.46,LESSOR,"SKF 97 BARNES LLC","Brian Feldman","95 BARNES ROAD","","US",CT,064921800," ","WALLINGFORD"
